Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,22.125362
2013-10-01,23.940001,24.219999,23.90,24.17,28985200,22.38468
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,22.532862
2013-10-03,24.219999,24.25,23.84,24.10,37472200,22.319851
2013-10-04,24.18,24.18,23.90,24.049999,33307300,22.273543
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,22.17167
2013-10-08,23.92,23.92,23.67,23.67,42390800,21.921613
2013-10-09,23.84,23.84,23.50,23.57,35095500,21.828999
2013-10-10,23.90,24.25,23.82,24.25,38175500,22.458771
2013-10-11,24.32,24.49,24.200001,24.40,34178400,22.597691
2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,22.579168
2013-10-15,24.27,24.450001,24.15,24.190001,28367200,22.403203
2013-10-16,24.35,24.40,24.129999,24.360001,30230600,22.560646
2013-10-17,24.379999,24.68,24.23,24.68,45442400,22.857009
2013-10-18,25.209999,25.75,25.09,25.549999,98507300,23.662746
2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,24.209165
2013-10-22,26.190001,26.24,25.98,26.02,43352900,24.09803
2013-10-23,25.99,26.00,25.639999,25.700001,39545800,23.801667
2013-10-24,25.84,26.02,25.67,25.940001,34619100,24.023939
2013-10-25,26.07,26.08,25.799999,25.879999,27373400,23.96837
2013-10-28,25.879999,26.16,25.76,26.09,31952000,24.162859
2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,24.273994
2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,24.422178
2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,24.209165
2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,24.579621
2013-11-04,26.59,26.59,26.309999,26.43,28166100,24.477745
2013-11-05,26.32,26.52,26.26,26.42,24897500,24.468484
2013-11-06,26.469999,26.98,26.450001,26.90,58658800,24.913028
2013-11-07,26.940001,27.190001,26.60,26.60,59541600,24.635188
2013-11-08,26.42,27.059999,26.40,27.049999,37708900,25.051948
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,25.014903
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,25.051948
2013-11-13,26.969999,27.15,26.75,27.15,34393600,25.144562
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,24.99638
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,25.19087
2013-11-18,27.280001,27.50,27.110001,27.219999,39084100,25.209391
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,25.033427
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,24.968596
2013-11-21,27.02,27.02,26.76,26.91,30361500,24.92229
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,25.079733
2013-11-25,27.139999,27.17,26.73,26.73,32335400,24.755585
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,24.801893
2013-11-27,26.83,26.90,26.75,26.83,22707700,24.848199
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,24.690756
2013-12-02,26.65,26.74,26.559999,26.66,34650700,24.690756
2013-12-03,26.60,26.60,26.34,26.559999,32745800,24.598142
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,24.672233
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,24.496268
2013-12-06,26.77,26.98,26.68,26.940001,25347300,24.950074
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,25.181608
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,25.1353
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,24.616665
2013-12-12,26.50,26.700001,26.48,26.540001,30960200,24.579621
2013-12-13,26.59,26.940001,26.51,26.84,39833700,24.85746
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,24.987119
2013-12-17,27.10,27.139999,26.940001,27.030001,36632600,25.033427
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,25.385357
2013-12-19,27.17,27.40,26.83,27.32,50735900,25.506727
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,25.544073
2013-12-23,27.43,27.49,27.27,27.40,29903400,25.581417
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,25.77748
2013-12-26,27.68,27.959999,27.60,27.83,24765300,25.982878
2013-12-27,27.84,27.940001,27.76,27.83,18990700,25.982878
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,26.038895
2013-12-31,27.90,28.09,27.83,28.030001,30306700,26.169604
2014-01-02,27.860001,27.940001,27.41,27.50,41453700,25.67478
2014-01-03,27.52,27.60,27.41,27.48,27570800,25.656107
2014-01-06,27.66,27.73,27.15,27.26,29356600,25.45071
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,25.478719
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,25.404027
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,25.413364
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,25.17062
2014-01-13,26.98,27.10,26.68,26.73,34419200,24.955886
2014-01-14,26.84,27.00,26.74,26.969999,24945900,25.179957
2014-01-15,27.15,27.40,27.01,27.34,31863300,25.5254
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,25.394693
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,24.815842
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,24.545091
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,24.265001
2014-01-23,25.98,25.98,25.530001,25.82,58047400,24.106284
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,23.294029
2014-01-27,25.26,25.290001,24.90,25.07,60548000,23.406063
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,23.770178
2014-01-29,25.34,25.52,25.16,25.290001,39629700,23.611463
2014-01-30,25.50,25.59,25.33,25.50,30094200,23.807524
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,23.46208
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,22.733851
2014-02-04,24.530001,24.780001,24.40,24.57,45856000,22.939249
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.892568
2014-02-06,24.799999,25.10,24.620001,24.950001,44724400,23.294029
2014-02-07,25.200001,25.280001,25.00,25.190001,34720900,23.518099
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,23.38739
2014-02-11,25.209999,25.52,25.16,25.43,32587400,23.74217
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,23.704824
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,23.751506
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,24.031594
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.947568
2014-02-19,25.68,25.77,25.370001,25.40,33893100,23.714161
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,23.657656
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,23.488134
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,23.81776
2014-02-25,25.379999,25.48,25.17,25.27,33090400,23.798923
2014-02-26,25.33,25.360001,25.10,25.299999,29784400,23.827176
2014-02-27,25.209999,25.559999,25.15,25.50,22813400,24.015534
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.987279
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,23.657656
2014-03-04,25.52,25.73,25.459999,25.65,36638400,24.156801
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,24.420502
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,24.693619
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,24.608858
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,24.524099
2014-03-11,26.059999,26.10,25.76,25.90,24863700,24.392248
2014-03-12,25.68,25.83,25.629999,25.76,23464100,24.260398
2014-03-13,26.00,26.00,25.209999,25.34,37865100,23.864848
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,23.648238
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.949609
2014-03-18,25.52,25.73,25.469999,25.65,23785100,24.156801
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,23.808341
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,23.798923
2014-03-21,25.690001,25.83,25.34,25.40,55158900,23.921355
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.930773
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,24.203892
2014-03-26,25.799999,25.92,25.60,25.620001,31830100,24.128549
2014-03-27,25.58,25.85,25.51,25.809999,29636400,24.307487
2014-03-28,25.90,26.02,25.780001,25.879999,29691400,24.373411
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,24.382829
2014-04-01,25.83,25.99,25.75,25.870001,28496000,24.363995
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,24.524099
2014-04-03,26.15,26.26,26.049999,26.23,22259400,24.703037
2014-04-04,26.370001,26.40,25.99,26.02,33140800,24.505263
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,24.345159
2014-04-08,25.76,25.92,25.67,25.75,26915900,24.25098
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,24.439338
2014-04-10,26.09,26.110001,25.57,25.58,36293700,24.090876
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.949609
2014-04-14,25.58,25.75,25.43,25.709999,25067000,24.213308
2014-04-15,25.67,25.889999,25.58,25.82,30287300,24.316905
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,24.599442
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,25.013826
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,25.04208
2014-04-22,26.700001,26.77,26.57,26.58,27796600,25.032662
2014-04-23,26.57,26.66,26.389999,26.42,29567100,24.881977
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,24.919647
2014-04-25,26.57,26.799999,26.549999,26.60,33750200,25.051498
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,25.22102
2014-04-29,26.83,26.879999,26.59,26.76,27676200,25.202184
2014-04-30,26.799999,26.90,26.65,26.889999,29165100,25.324615
2014-05-01,26.73,26.83,26.639999,26.77,25779700,25.211602
2014-05-02,26.77,26.870001,26.66,26.68,23473500,25.126841
2014-05-05,26.690001,26.690001,26.50,26.58,16589600,25.032662
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,24.665366
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.985574
2014-05-08,26.48,26.60,26.299999,26.440001,20886900,24.900813
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,24.881977
2014-05-12,26.58,26.860001,26.51,26.85,23710800,25.286945
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,25.352869
2014-05-14,26.91,26.959999,26.67,26.76,20741600,25.202184
2014-05-15,26.719999,26.799999,26.32,26.60,33783100,25.051498
2014-05-16,26.49,26.68,26.370001,26.67,28840900,25.117423
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,25.060916
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,24.768961
2014-05-21,26.370001,26.52,26.35,26.49,17443900,24.947901
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.966737
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.966737
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,25.023244
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,25.108005
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,25.183348
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,25.230438
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,25.268108
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,25.230438
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,25.004408
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,25.211602
2014-06-06,26.790001,27.24,26.76,27.18,33736800,25.597734
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,25.842598
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,25.814344
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,25.56948
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,25.39054
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,25.465884
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,25.25869
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,25.305781
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,25.324615
2014-06-19,26.66,26.98,26.66,26.93,31605200,25.5715
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,25.609481
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,25.334111
2014-06-24,26.66,26.879999,26.51,26.58,26418900,25.239155
2014-06-25,26.469999,26.51,26.34,26.42,26261200,25.087227
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.963786
2014-06-27,26.290001,26.43,26.23,26.43,35155200,25.096723
2014-06-30,26.440001,26.450001,26.219999,26.280001,29678100,24.95429
2014-07-01,26.27,26.50,26.26,26.40,28064500,25.068235
2014-07-02,26.35,26.65,26.34,26.610001,21284100,25.267643
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,25.505031
2014-07-07,26.799999,26.84,26.68,26.75,25263000,25.40058
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,25.03975
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.992271
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,24.878326
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,25.210668
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,25.31512
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,25.267643
2014-07-16,26.690001,27.15,26.66,27.02,47071000,25.65696
2014-07-17,26.92,26.98,26.60,26.610001,37548900,25.267643
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,25.125208
2014-07-21,26.33,26.33,25.719999,25.98,59343000,24.669422
2014-07-22,26.07,26.10,25.85,26.02,34534600,24.707405
2014-07-23,26.07,26.09,25.91,25.91,32060800,24.602954
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,24.631441
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,24.489008
2014-07-28,25.67,25.73,25.440001,25.59,32980200,24.299097
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,24.16616
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,24.346574
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,23.881292
2014-08-01,25.07,25.360001,24.75,25.35,40198800,24.071204
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.99524
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,23.757851
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,24.156664
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,24.213637
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,24.365565
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,24.489008
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,24.318088
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,24.52699
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,24.574467
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,24.346574
2014-08-18,25.870001,26.07,25.85,26.07,26809900,24.754882
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,24.735891
2014-08-20,26.08,26.40,26.01,26.360001,28855400,25.030254
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,25.096723
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,24.830847
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,24.878326
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,24.69791
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,24.811855
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,24.69791
2014-08-29,26.030001,26.09,25.90,25.98,21914000,24.669422
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,24.545981
2014-09-03,25.98,26.00,25.82,25.950001,19962200,24.640937
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,24.650431
2014-09-05,25.90,26.10,25.799999,26.10,21041600,24.78337
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,24.764378
2014-09-09,26.07,26.110001,25.85,25.90,21666400,24.593458
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,24.640937
2014-09-11,25.91,26.09,25.83,26.02,22581000,24.707405
2014-09-12,25.969999,25.969999,25.799999,25.870001,24639200,24.564973
2014-09-15,25.83,25.950001,25.75,25.92,15347200,24.61245
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,24.88782
2014-09-17,26.32,26.40,26.10,26.27,29610800,24.944794
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,25.098005
2014-09-19,26.35,26.40,26.25,26.290001,38246200,25.174612
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.973521
2014-09-23,25.99,26.139999,25.98,26.02,21684800,24.916067
2014-09-24,26.01,26.01,25.690001,25.93,34059700,24.829885
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,24.466006
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,24.542612
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,24.341522
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,24.533038
2014-10-01,25.43,25.469999,25.08,25.16,42081200,24.092553
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,24.054251
2014-10-03,25.290001,25.43,25.15,25.40,21658100,24.32237
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,24.150007
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,23.757402
2014-10-08,24.950001,25.25,24.66,25.25,36918100,24.178735
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,23.728676
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,23.240313
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.93389
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,23.077525
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,23.249889
2014-10-16,23.99,24.51,23.959999,24.25,51697900,23.221161
2014-10-17,25.00,25.25,24.700001,24.82,52637800,23.766978
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.968069
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,24.37025
2014-10-22,25.34,25.48,25.15,25.190001,30028700,24.121281
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,24.360674
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,24.552188
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,24.43728
2014-10-28,25.58,25.879999,25.559999,25.879999,28531100,24.782005
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,24.57134
2014-10-30,25.42,25.719999,25.32,25.67,26169300,24.580916
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,24.714975
2014-11-03,25.49,25.84,25.48,25.700001,35107000,24.609644
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,24.609644
2014-11-05,25.90,25.90,25.67,25.82,31585700,24.724551
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,25.241642
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,25.28952
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,25.346974
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,25.260792
2014-11-12,26.27,26.60,26.27,26.52,28103600,25.394854
2014-11-13,26.469999,26.67,26.370001,26.42,25420600,25.299096
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,25.337398
2014-11-17,26.469999,26.68,26.42,26.610001,24612700,25.481035
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,25.864065
2014-11-19,26.99,27.00,26.77,26.92,33734700,25.777883
2014-11-20,26.799999,26.969999,26.75,26.85,21195200,25.710853
2014-11-21,27.09,27.10,26.860001,26.99,36181100,25.844913
2014-11-24,27.01,27.09,26.809999,27.00,24001300,25.854489
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,25.720429
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,25.730005
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,25.366126
2014-12-01,26.16,26.219999,25.85,26.02,48967100,24.916067
2014-12-02,26.07,26.200001,26.030001,26.049999,25190100,24.944793
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,25.260792
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.983097
2014-12-05,26.139999,26.15,25.93,26.01,22389200,24.906491
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,24.600068
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,24.494734
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,24.197887
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,24.331946
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,23.834008
2014-12-15,25.02,25.030001,24.41,24.59,63574000,23.546736
2014-12-16,24.540001,25.18,24.40,24.49,48388000,23.450979
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,23.613766
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,24.300043
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,24.764007
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,24.850999
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,25.015319
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.96699
2014-12-26,25.84,25.90,25.74,25.780001,14978500,24.918661
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,24.841334
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,24.715677
2014-12-31,25.42,25.52,25.27,25.27,28206500,24.425701
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,24.222716
2015-01-05,25.01,25.01,24.52,24.60,42033200,23.778086
2015-01-06,24.459999,24.57,23.93,24.07,63760000,23.265793
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,23.27546
